lsoa_code,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,SumOfCrimes,X,Y,lsoa11nm,Names,Mid-year Population Estimates;All Ages;2013,Mid-year Population Estimates;Aged 0-15;2013,Mid-year Population Estimates;Aged 16-29;2013,Mid-year Population Estimates;Aged 30-44;2013,Mid-year Population Estimates;Aged 45-64;2013,Mid-year Population Estimates;Aged 65+;2013,Mid-year Population Estimates;Working-age;2013,2011 Census Population;Age Structure;All Ages,2012 Census Population;Age Structure;0-15,2013 Census Population;Age Structure;16-29,2014 Census Population;Age Structure;30-44,2015 Census Population;Age Structure;45-64,2016 Census Population;Age Structure;65+,2017 Census Population;Age Structure;Working-age,Population Density;Area (Hectares);,Population Density;Persons per hectare;2012,Population Density;Persons per hectare;2013,Households;All households;2011,Household Composition;Couple household with dependent children;2011,Household Composition;Couple household without dependent children;2011,Household Composition;Lone parent household;2011,Household Composition;One person household;2011,Household Composition;Other household Types;2011,Household Composition;% Couple household with dependent children;2011,Household Composition;% Couple household without dependent children;2011,Household Composition;% Lone parent household;2011,Household Composition;% One person household;2011,Household Composition;% Other multi person household;2011,Tenure;Owned outright;2011,Tenure;Owned with a mortgage or loan;2011,Tenure;Social rented;2011,Tenure;Private rented;2011,Tenure;Owned outright (%);2011,Tenure;Owned with a mortgage or loan (%);2011,Tenure;Social rented (%);2011,Tenure;Private rented (%);2011,Dwelling type;All Households;2011,Dwelling type;Household spaces with at least one usual resident;2011,Dwelling type;Household spaces with no usual residents;2011,Dwelling type;Whole house or bungalow: Detached;2011,Dwelling type;Whole house or bungalow: Semi-detached;2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace);2011,"Dwelling type;Flat, maisonette or apartment;2011",Dwelling type;Household spaces with at least one usual resident (%);2011,Dwelling type;Household spaces with no usual residents (%);2011,Dwelling type;Whole house or bungalow: Detached (%);2011,Dwelling type;Whole house or bungalow: Semi-detached (%);2011,Dwelling type;Whole house or bungalow: Terraced (including end-terrace) (%);2011,"Dwelling type;Flat, maisonette or apartment (%);2011",Adults in Employment;No adults in employment in household: With dependent children;2011,Adults in Employment;% of households with no adults in employment: With dependent children;2011,Lone Parents;All lone parent housholds with dependent children;2011,Lone Parents;Lone parents not in employment;2011,Lone Parents;Lone parent not in employment %;2011,Economic Activity;Economically active: Total;2011,Economic Activity;Economically inactive: Total;2011,Economic Activity;Economically active: Employee;2011,Economic Activity;Economically active: Self-employed;2011,Economic Activity;Economically active: Unemployed;2011,Economic Activity;Economically active: Full-time student;2011,Economic Activity;Employment Rate;2011,Economic Activity;Unemployment Rate;2011,Qualifications;No qualifications;2011,Qualifications;Highest level of qualification: Level 1 qualifications;2011,Qualifications;Highest level of qualification: Level 2 qualifications;2011,Qualifications;Highest level of qualification: Apprenticeship;2011,Qualifications;Highest level of qualification: Level 3 qualifications;2011,Qualifications;Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;Highest level of qualification: Other qualifications;2011,Qualifications;Schoolchildren and full-time students: Age 18 and over;2011,Qualifications;% No qualifications;2011,Qualifications;% Highest level of qualification: Level 1 qualifications;2011,Qualifications;% Highest level of qualification: Level 2 qualifications;2011,Qualifications;% Highest level of qualification: Apprenticeship;2011,Qualifications;% Highest level of qualification: Level 3 qualifications;2011,Qualifications;% Highest level of qualification: Level 4 qualifications and above;2011,Qualifications;% Highest level of qualification: Other qualifications;2011,Qualifications;% Schoolchildren and full-time students: Age 18 and over;2011,Health;Day-to-day activities limited a lot;2011,Health;Day-to-day activities limited a little;2011,Health;Day-to-day activities not limited;2011,Health;Very good or Good health;2011,Health;Fair health;2011,Health;Bad or Very Bad health;2011,Health;Day-to-day activities limited a lot (%);2011,Health;Day-to-day activities limited a little (%);2011,Health;Day-to-day activities not limited (%);2011,Health;Very good or Good health (%);2011,Health;Fair health (%);2011,Health;Bad or Very Bad health (%);2011,Car or van availability;No cars or vans in household;2011,Car or van availability;1 car or van in household;2011,Car or van availability;2 cars or vans in household;2011,Car or van availability;3 cars or vans in household;2011,Car or van availability;4 or more cars or vans in household;2011,Car or van availability;Sum of all cars or vans in the area;2011,Car or van availability;No cars or vans in household (%);2011,Car or van availability;1 car or van in household (%);2011,Car or van availability;2 cars or vans in household (%);2011,Car or van availability;3 cars or vans in household (%);2011,Car or van availability;4 or more cars or vans in household (%);2011,Car or van availability;Cars per household;2011,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;0,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;1b,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;2,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;3,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;4,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;5,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6a,Public Transport Accessibility Levels (2014);Number of people in each PTAL level:;6b,Public Transport Accessibility Levels (2014);Average Score;,Public Transport Accessibility Levels (2014);% 0-1 (poor access),Public Transport Accessibility Levels (2014);% 2-3 (average access),Public Transport Accessibility Levels (2014);% 4-6 (good access),Child Benefit;Total Number of Children;2013,Child Benefit;Total Number of Families Claiming Benefit;2013,Child Benefit;Number of families with 3+ children;2013,Child Benefit;% of families with 3+ children;2013,curio_canopy_percentage,percentage_vegetation_cover,area,IncomeEstimate,HousePrices2016,Total_crimeLog,Violence_Log,Damage_Log,Burglary_Log,Theft_Log,owner_occupied
E01003100,193,154,303,7,50,150,0,719,455,2031,531109.7529999996,177289.6950000003,Lambeth 005C,Lambeth 005C,2031,130,896,708,234,63,1838,1942,144,864,686,188,60,1738,10.2,205,200,878,49,216,43,248,322,5.6,24.6,4.9,28.2,36.7,93,183,102,489,10.6,20.8,11.6,55.7,903,878,25,2,8,89,804,97.2,2.8,0.2,0.9,9.9,89.0,13,2,29,11,37.9,1548,222,1252,191,48,57,81.5,3.1,107,68,60,9,140,1248,166,138,6.0,3.8,3.3,0.5,7.8,69.4,9.2,7.7,55,78,1809,1794,109,39,2.8,4.0,93.2,92.4,5.6,2.0,615,233,27,3,0,296,70.0,26.5,3.1,0.3,0.0,0.3,0,0,0,0,41,318,654,929,0,6.3,0.0,2.1,97.9,140,95,5,5.3,6.290473019426504,20.910680965194498,101608.0,42110,600000,9.902916568360503,5.456579049081817,-2.534521046437641,-2.3087834599463846,-0.9936122911302235,31.4
E01003101,72,88,150,0,22,85,0,522,390,1329,531130.8480000001,177885.39200000092,Lambeth 003A,Lambeth 003A,1517,287,463,406,281,80,1150,1568,293,499,432,266,78,1197,11.6,141,131,685,68,123,113,219,162,9.9,18.0,16.5,32.0,23.6,41,98,316,220,6.0,14.3,46.1,32.1,700,685,15,0,7,21,672,97.9,2.1,0.0,1.0,3.0,96.0,42,6,89,32,36.0,992,253,742,119,62,69,69.2,6.3,193,113,114,10,102,619,124,117,15.1,8.9,8.9,0.8,8.0,48.5,9.7,9.2,69,97,1402,1346,157,65,4.4,6.2,89.4,85.8,10.0,4.1,471,182,31,1,0,247,68.8,26.6,4.5,0.1,0.0,0.4,0,0,0,0,0,0,0,495,1073,7.7,0.0,0.0,100.0,325,195,25,12.8,8.160367327446739,15.8007524131236,115959.0,37230,600000,9.346700657342444,5.516345817195476,-2.8802193864321466,-3.0808900818942977,-1.0998886130277143,20.3
E01003102,252,238,714,1,67,304,0,2163,975,4714,530613.0899999999,177816.77300000002,Lambeth 004A,Lambeth 004A,1796,158,544,551,366,177,1461,1738,159,516,543,342,178,1401,16.6,103,108,844,65,150,59,383,187,7.7,17.8,7.0,45.4,22.2,75,147,311,288,8.9,17.4,36.8,34.1,869,844,25,12,27,105,725,97.1,2.9,1.4,3.1,12.1,83.4,25,3,44,22,50.0,1199,268,901,166,86,46,72.7,7.2,160,102,121,9,158,893,136,116,10.1,6.5,7.7,0.6,10.0,56.6,8.6,7.3,134,123,1481,1451,199,88,7.7,7.1,85.2,83.5,11.4,5.1,573,235,30,6,0,313,67.9,27.8,3.6,0.7,0.0,0.4,0,0,0,0,0,0,0,376,1362,7.8,0.0,0.0,100.0,215,130,20,15.4,11.713971851678693,18.993267978185298,165955.0,41630,595500,10.25433069520902,6.329702444154647,-1.9882196321538628,-1.931061218313914,0.2187611201277215,26.299999999999997
E01003104,167,85,92,0,18,73,0,392,299,1126,530509.7300000006,177393.1239999999,Lambeth 004C,Lambeth 004C,1664,191,584,511,261,117,1356,1608,191,541,496,272,108,1309,8.2,196,203,777,54,148,64,307,204,6.9,19.0,8.2,39.5,26.3,82,154,167,357,10.6,19.8,21.5,45.9,834,777,57,7,14,86,727,93.2,6.8,0.8,1.7,10.3,87.2,33,4,46,21,45.7,1087,283,865,114,51,57,71.5,4.7,134,91,103,15,159,739,176,143,9.5,6.4,7.3,1.1,11.2,52.2,12.4,10.1,79,118,1411,1389,158,61,4.9,7.3,87.7,86.4,9.8,3.8,543,199,32,3,0,272,69.9,25.6,4.1,0.4,0.0,0.4,0,0,0,0,0,5,424,1162,17,6.7,0.0,0.0,100.0,240,150,20,13.3,11.168054321390253,26.29999831944247,81859.0,38370,555000,9.52918383267063,5.225452402633912,-2.9400951932485953,-2.2647526373221565,-1.411484609948449,30.4
E01003105,100,93,132,0,21,112,0,315,304,1077,530982.017,178436.5979999993,Lambeth 003B,Lambeth 003B,1809,310,486,466,363,184,1315,1673,305,428,442,315,183,1185,9.6,182,189,780,68,119,142,328,123,8.7,15.3,18.2,42.1,15.8,51,112,448,106,6.5,14.4,57.4,13.6,801,780,21,5,4,40,751,97.4,2.6,0.6,0.5,5.0,93.8,63,8,106,49,46.2,920,347,682,102,75,61,61.9,8.2,254,140,141,16,124,558,135,131,18.6,10.2,10.3,1.2,9.1,40.8,9.9,9.6,145,135,1393,1356,216,101,8.7,8.1,83.3,81.1,12.9,6.0,542,206,28,3,1,275,69.5,26.4,3.6,0.4,0.1,0.4,0,0,0,0,23,504,224,922,0,6.2,0.0,1.4,98.6,325,190,30,15.8,13.065322915036173,26.143561700218378,95784.1,35550,610000,9.327593255708827,5.202409279401535,-2.889774207833568,-2.8172035149987327,-1.669801062161191,20.9
E01003106,147,122,155,0,27,103,2,458,441,1455,531396.7479999997,178424.9910000004,Lambeth 003C,Lambeth 003C,2037,363,458,580,436,200,1474,1962,349,463,575,400,175,1438,11.9,173,171,911,101,175,145,324,166,11.1,19.2,15.9,35.6,18.2,114,135,395,181,12.5,14.8,43.4,19.9,942,911,31,8,15,148,771,96.7,3.3,0.8,1.6,15.7,81.8,44,5,108,40,37.0,1229,306,909,178,87,55,70.8,7.1,181,115,160,15,147,883,112,126,11.2,7.1,9.9,0.9,9.1,54.7,6.9,7.8,115,125,1722,1699,172,91,5.9,6.4,87.8,86.6,8.8,4.6,544,313,51,2,1,425,59.7,34.4,5.6,0.2,0.1,0.5,0,0,0,0,241,660,678,384,0,5.6,0.0,12.3,87.7,435,250,45,18.0,21.889912601851673,32.31265813819122,118995.0,40740,620000,9.411434983165654,5.415080514303675,-2.7776985953920517,-2.591287053346572,-1.4548504560111235,27.3
E01003107,175,122,115,2,15,119,1,514,359,1422,531182.9270000001,178216.36700000055,Lambeth 003D,Lambeth 003D,1818,222,463,589,389,155,1441,1912,243,518,629,379,143,1526,13.0,150,140,929,74,199,98,358,200,8.0,21.4,10.5,38.5,21.5,132,234,247,281,14.2,25.2,26.6,30.2,966,929,37,5,26,212,723,96.2,3.8,0.5,2.7,21.9,74.8,37,4,71,33,46.5,1326,277,999,221,67,39,76.1,5.1,154,97,122,8,129,1049,110,121,9.2,5.8,7.3,0.5,7.7,62.9,6.6,7.2,78,97,1737,1684,164,64,4.1,5.1,90.8,88.1,8.6,3.3,548,319,51,5,6,461,59.0,34.3,5.5,0.5,0.6,0.5,0,0,0,0,0,0,39,1550,322,7.1,0.0,0.0,100.0,200,130,15,11.5,18.307048520917288,28.34538917648187,129479.0,43660,799350,9.304056183517599,5.235172573859069,-2.75188404887809,-2.3911191196878328,-1.3136818281561815,39.4
E01003108,119,101,91,2,22,91,0,305,372,1103,531562.017,178532.8760000001,Lambeth 002B,Lambeth 002B,1545,306,289,420,359,171,1068,1555,311,310,445,329,160,1084,8.0,200,193,755,78,95,129,347,106,10.3,12.6,17.1,46.0,14.0,77,99,421,141,10.2,13.1,55.8,18.7,797,755,42,6,24,22,745,94.7,5.3,0.8,3.0,2.8,93.5,57,8,94,43,45.7,838,336,602,114,87,35,61.0,10.4,248,130,108,19,117,487,135,83,19.9,10.5,8.7,1.5,9.4,39.1,10.9,6.7,130,133,1292,1244,197,114,8.4,8.6,83.1,80.0,12.7,7.3,530,202,19,3,1,253,70.2,26.8,2.5,0.4,0.1,0.3,0,0,0,0,36,69,239,936,274,6.9,0.0,2.3,97.7,380,235,30,12.8,16.770730363393138,26.81736588812869,80242.4,34790,385000,9.52849224476007,5.4774183086419495,-2.734110307772075,-2.5701073315018053,-1.6289190480059228,23.299999999999997
E01003109,256,314,1288,2,89,441,0,2692,1321,6403,530714.5300000001,178302.83999999985,Lambeth 003E,Lambeth 003E,2548,433,690,797,466,162,1953,2255,397,624,664,417,153,1705,26.6,89,96,1093,95,177,176,459,186,8.7,16.2,16.1,42.0,17.0,82,142,526,270,7.5,13.0,48.1,24.7,1212,1093,119,10,7,28,1167,90.2,9.8,0.8,0.6,2.3,96.3,87,8,124,70,56.5,1324,468,959,185,114,66,63.8,8.6,300,161,167,19,179,817,215,189,16.1,8.7,9.0,1.0,9.6,44.0,11.6,10.2,161,143,1951,1892,236,127,7.1,6.3,86.5,83.9,10.5,5.6,774,268,46,4,1,376,70.8,24.5,4.2,0.4,0.1,0.3,0,0,0,0,0,0,0,2075,180,7.1,0.0,0.0,100.0,430,245,35,14.3,9.73819858305619,22.815569378039022,343480.0,37030,532500,9.833148302696655,6.372994331567684,-1.9715122660285254,-2.1757278074572164,0.17713443882783975,20.5
E01003110,174,95,130,0,17,71,0,423,305,1215,531445.5209999997,178812.3080000002,Lambeth 002C,Lambeth 002C,1943,274,474,558,435,202,1467,1873,253,492,494,443,191,1429,15.1,127,129,849,75,187,87,325,175,8.8,22.0,10.2,38.3,20.6,142,223,249,184,16.7,26.3,29.3,21.7,898,849,49,9,29,343,516,94.5,5.5,1.0,3.2,38.2,57.5,38,5,66,33,50.0,1195,353,887,202,52,54,70.3,4.4,200,108,119,20,140,952,81,115,12.3,6.7,7.3,1.2,8.6,58.8,5.0,7.1,121,123,1629,1608,187,78,6.5,6.6,87.0,85.9,10.0,4.2,485,302,47,13,2,443,57.1,35.6,5.5,1.5,0.2,0.5,0,0,0,0,38,94,301,958,482,6.9,0.0,2.0,98.0,235,130,30,23.1,13.894054643679675,23.88958217859349,150817.0,41810,666000,8.994187453441224,5.09277035314546,-2.9814198108435477,-2.3762414032295593,-1.4879245233978105,43.0
E01003111,47,95,36,3,10,27,0,258,255,731,531096.6169999996,178583.76300000027,Lambeth 002D,Lambeth 002D,1578,303,346,350,381,198,1077,1530,323,342,336,344,185,1022,7.4,215,215,638,72,83,143,242,98,11.3,13.0,22.4,37.9,15.4,34,65,469,63,5.3,10.2,73.5,9.9,661,638,23,1,5,7,648,96.5,3.5,0.2,0.8,1.1,98.0,60,9,91,41,45.1,746,379,521,78,110,37,53.2,14.7,344,141,155,29,105,292,141,94,28.5,11.7,12.8,2.4,8.7,24.2,11.7,7.8,134,151,1245,1200,223,107,8.8,9.9,81.4,78.4,14.6,7.0,471,138,20,6,3,216,73.8,21.6,3.1,0.9,0.5,0.3,0,0,0,89,414,1006,21,0,0,4.6,0.0,32.9,67.1,370,215,40,18.6,18.706254590676235,36.548749525553134,73460.0,31320,465000,9.205427698340394,5.115995809754082,-2.7791461227859404,-3.4828754126764228,-1.7800634294648636,15.5
E01003112,117,153,127,0,27,67,0,400,373,1264,530785.307,178724.07599999936,Lambeth 002E,Lambeth 002E,1626,236,413,424,392,161,1229,1502,229,403,380,347,143,1130,14.9,106,109,771,56,102,111,390,112,7.3,13.2,14.4,50.6,14.5,69,122,416,145,8.9,15.8,54.0,18.8,841,771,70,6,10,60,765,91.7,8.3,0.7,1.2,7.1,91.0,54,7,75,41,54.7,817,403,589,106,72,50,57.0,8.8,255,135,137,18,137,472,119,150,20.0,10.6,10.8,1.4,10.8,37.1,9.3,11.8,120,133,1249,1206,188,108,8.0,8.9,83.2,80.3,12.5,7.2,516,217,24,12,2,309,66.9,28.1,3.1,1.6,0.3,0.4,0,0,0,0,492,361,221,428,0,5.4,0.0,32.7,67.3,275,155,25,16.1,13.918811326369152,30.40227230413234,169386.0,33900,602500,8.91761171951434,5.514780866301873,-2.2841149109316445,-2.552378897526324,-1.323088285216098,24.700000000000003
E01003113,255,165,60,0,22,61,0,404,395,1362,529762.187,171296.18500000052,Lambeth 032A,Lambeth 032A,2225,391,547,770,384,133,1701,1988,356,523,650,337,122,1510,16.5,127,135,817,104,165,99,260,189,12.7,20.2,12.1,31.8,23.1,93,227,123,355,11.4,27.8,15.1,43.5,854,817,37,33,73,97,651,95.7,4.3,3.9,8.5,11.4,76.2,49,6,77,43,55.8,1237,351,900,221,76,40,70.6,6.1,180,147,162,27,180,768,168,97,11.0,9.0,9.9,1.7,11.0,47.1,10.3,5.9,90,119,1779,1702,219,67,4.5,6.0,89.5,85.6,11.0,3.4,410,326,67,10,4,506,50.2,39.9,8.2,1.2,0.5,0.6,0,0,0,37,515,243,366,827,0,5.7,0.0,27.8,72.2,400,245,30,12.2,19.59146330582733,30.4830607875395,164419.0,39980,390000,9.022046717971262,5.29175665666674,-2.4889389133159385,-2.053620842058093,-1.5934695092553692,39.2
E01003114,227,172,81,0,35,171,0,674,481,1841,529821.4749999996,170966.1099999994,Lambeth 032B,Lambeth 032B,2068,379,494,716,355,124,1565,1817,317,470,597,326,107,1393,19.8,98,104,765,104,174,93,238,156,13.6,22.7,12.2,31.1,20.4,103,230,70,342,13.5,30.1,9.2,44.7,795,765,30,31,100,225,439,96.2,3.8,3.9,12.6,28.3,55.2,35,5,74,34,45.9,1174,291,863,186,73,52,71.6,6.2,160,116,154,16,160,717,177,95,10.7,7.7,10.3,1.1,10.7,47.8,11.8,6.3,87,107,1623,1578,167,72,4.8,5.9,89.3,86.8,9.2,4.0,374,314,68,9,0,477,48.9,41.0,8.9,1.2,0.0,0.6,0,0,0,70,339,326,884,198,0,5.4,0.0,22.5,77.5,345,210,25,11.9,18.025597339603358,29.617930925505586,198433.0,40260,436000,9.13536794855069,5.578680480691727,-2.357447591582718,-2.0799920509147687,-0.9917119574838642,43.6
E01003115,200,118,44,1,13,70,0,279,319,1044,529935.1430000002,170741.0659999996,Lambeth 034A,Lambeth 034A,1705,349,433,499,331,93,1263,1618,325,402,519,286,86,1207,10.9,156,157,669,113,117,115,195,129,16.9,17.5,17.2,29.1,19.3,80,181,133,267,12.0,27.1,19.9,39.9,698,669,29,16,71,103,508,95.8,4.2,2.3,10.2,14.8,72.8,43,6,82,39,47.6,1013,242,712,171,86,44,70.4,8.5,162,117,135,12,138,577,152,81,12.5,9.0,10.4,0.9,10.7,44.6,11.8,6.3,73,81,1464,1416,144,58,4.5,5.0,90.5,87.5,8.9,3.6,376,235,50,6,2,361,56.2,35.1,7.5,0.9,0.3,0.5,0,0,0,0,265,400,466,487,0,5.7,0.0,16.4,83.6,330,210,25,11.9,17.334217579454894,38.15208936979464,108806.0,39620,374373,9.169003567464598,5.2840002841485445,-2.618261473152772,-2.0906287310704004,-1.7577343157970713,39.1
E01003116,161,94,16,0,6,40,0,269,163,749,529785.2570000001,172482.4020000007,Lambeth 029A,Lambeth 029A,1736,323,346,452,385,230,1183,1598,293,340,384,381,200,1105,28.2,60,62,634,106,156,78,192,102,16.7,24.6,12.3,30.3,16.1,163,198,114,152,25.7,31.2,18.0,24.0,644,634,10,133,128,83,300,98.4,1.6,20.7,19.9,12.9,46.6,29,5,45,20,44.4,893,324,621,188,47,37,66.5,5.3,195,114,133,12,125,613,113,73,14.9,8.7,10.2,0.9,9.6,47.0,8.7,5.6,107,147,1344,1331,195,72,6.7,9.2,84.1,83.3,12.2,4.5,231,248,116,30,9,606,36.4,39.1,18.3,4.7,1.4,1.0,0,0,189,428,166,250,432,133,0,4.4,11.9,37.1,51.0,295,155,35,22.6,18.967250629268687,37.59696937159486,281663.0,42840,799999,7.885782941646504,4.624997353462679,-2.833213344056216,-2.295103761341757,-1.781796746724381,56.9
E01003117,248,164,77,0,22,122,0,753,524,1910,530052.0980000001,172457.9179999996,Lambeth 029B,Lambeth 029B,2089,290,600,684,318,197,1602,1926,289,546,601,307,183,1454,16.8,121,125,841,88,188,87,302,176,10.5,22.4,10.3,35.9,20.9,120,192,154,362,14.3,22.8,18.3,43.0,874,841,33,69,62,140,603,96.2,3.8,7.9,7.1,16.0,69.0,39,5,59,34,57.6,1261,297,876,244,82,59,71.9,6.5,212,132,132,23,144,804,190,90,13.0,8.1,8.1,1.4,8.8,49.1,11.6,5.5,110,129,1687,1678,167,81,5.7,6.7,87.6,87.1,8.7,4.2,451,312,66,6,6,487,53.6,37.1,7.8,0.7,0.7,0.6,0,0,0,0,0,45,835,1046,0,6.5,0.0,0.0,100.0,275,175,25,14.3,12.828088118609777,26.380746427144967,167622.0,40310,442625,9.340902355672847,5.6060463709451085,-2.4633341645338724,-2.0497718461930887,-0.9391353645581774,37.1
E01003118,243,188,111,1,40,133,0,1957,689,3362,529935.9740000004,172036.12600000016,Lambeth 029C,Lambeth 029C,1899,336,409,593,386,175,1388,1735,273,434,501,336,191,1271,21.2,86,90,688,103,156,51,218,160,15.0,22.7,7.4,31.7,23.3,124,186,91,278,18.0,27.0,13.2,40.4,715,688,27,40,152,83,439,96.2,3.8,5.6,21.3,11.6,61.4,11,2,33,8,24.2,1049,326,745,216,60,28,69.9,5.7,184,96,137,8,127,719,191,81,12.6,6.6,9.4,0.5,8.7,49.2,13.1,5.5,107,125,1503,1478,186,71,6.2,7.2,86.6,85.2,10.7,4.1,305,246,113,18,6,555,44.3,35.8,16.4,2.6,0.9,0.8,0,0,0,199,81,105,450,900,0,6.0,0.0,16.1,83.9,360,220,35,15.9,17.85081689445827,32.45571798496527,211477.0,42650,507500,9.67393034742267,5.984233857614836,-2.2223207295510106,-1.965701249040411,0.12040527501511669,45.0
E01003119,253,155,146,1,30,113,1,421,471,1591,529752.04,171596.79700000025,Lambeth 032C,Lambeth 032C,2103,393,492,732,350,136,1574,1885,312,503,633,321,116,1457,17.1,117,123,813,105,174,74,304,156,12.9,21.4,9.1,37.4,19.2,97,225,65,411,11.9,27.7,8.0,50.6,889,813,76,39,71,80,699,91.5,8.5,4.4,8.0,9.0,78.6,25,3,54,20,37.0,1236,280,842,237,82,75,71.2,6.6,181,109,165,20,148,743,207,127,11.5,6.9,10.5,1.3,9.4,47.2,13.2,8.1,102,117,1666,1649,161,75,5.4,6.2,88.4,87.5,8.5,4.0,421,325,53,9,5,482,51.8,40.0,6.5,1.1,0.6,0.6,0,0,0,0,345,297,198,1044,0,6.0,0.0,18.3,81.7,330,210,15,7.1,20.771692629799592,34.248365293382356,170660.0,39710,425000,9.140200034211485,5.520930273116444,-2.4982579829628646,-2.008293611154591,-1.4990502661997298,39.6
E01003120,311,337,236,1,52,141,2,841,904,2825,530156.011,171601.6229999997,Lambeth 032D,Lambeth 032D,2261,341,598,783,411,128,1792,1983,314,503,710,357,99,1570,14.6,144,155,961,118,180,102,424,137,12.3,18.7,10.6,44.1,14.3,51,187,116,599,5.3,19.5,12.1,62.3,1080,961,119,13,59,63,945,89.0,11.0,1.2,5.5,5.8,87.5,44,5,82,32,39.0,1284,329,908,193,119,64,68.3,9.3,248,129,198,18,201,651,224,108,14.9,7.7,11.9,1.1,12.0,39.0,13.4,6.5,136,112,1735,1673,216,94,6.9,5.6,87.5,84.4,10.9,4.7,618,277,60,4,2,417,64.3,28.8,6.2,0.4,0.2,0.4,0,0,0,0,0,8,143,1832,0,6.9,0.0,0.0,100.0,405,265,30,11.3,21.43335354147721,33.25440682636484,145601.0,36740,375000,9.87314891869181,6.122218510854517,-1.7722831981674343,-1.8525732163405617,-0.857774468546848,24.8
E01003121,37,68,71,0,13,52,0,177,238,656,530049.0590000005,176959.22800000012,Lambeth 006B,Lambeth 006B,1662,385,362,436,363,116,1161,1624,386,374,406,343,115,1123,6.2,268,269,691,104,71,166,241,109,15.1,10.3,24.0,34.9,15.8,23,60,516,85,3.3,8.7,74.7,12.3,696,691,5,1,1,7,687,99.3,0.7,0.1,0.1,1.0,98.7,68,10,112,48,42.9,860,323,583,92,118,67,57.1,13.7,282,139,177,20,133,302,185,112,22.8,11.2,14.3,1.6,10.7,24.4,14.9,9.0,122,124,1378,1293,231,100,7.5,7.6,84.9,79.6,14.2,6.2,474,182,31,3,1,263,68.6,26.3,4.5,0.4,0.1,0.4,0,0,0,124,542,958,0,0,0,4.5,0.0,41.0,59.0,490,285,50,17.5,17.922547225707337,41.933111705678726,61712.1,31910,402500,9.271436046031281,4.9873784319319885,-3.173139815545517,-3.781729608077399,-2.216497788147794,12.0
E01003122,144,139,150,1,21,120,0,556,377,1508,529871.1380000002,177030.43700000082,Lambeth 004D,Lambeth 004D,2081,264,622,765,323,107,1710,1813,260,566,608,271,108,1445,10.3,195,202,870,60,153,108,352,197,6.9,17.6,12.4,40.5,22.6,86,182,305,254,9.9,20.9,35.1,29.2,926,870,56,19,24,103,780,94.0,6.0,2.1,2.6,11.1,84.2,53,6,80,43,53.8,1196,311,878,178,84,56,70.1,7.0,187,111,130,15,129,787,194,138,12.0,7.1,8.4,1.0,8.3,50.7,12.5,8.9,90,114,1609,1560,177,76,5.0,6.3,88.7,86.0,9.8,4.2,579,262,24,4,1,327,66.6,30.1,2.8,0.5,0.1,0.4,0,21,216,745,647,123,62,0,0,3.5,13.0,76.8,10.2,310,175,35,20.0,4.791365047678624,20.036255693364968,103183.0,38400,460000,9.589790716754006,5.337262255675297,-2.5682642776241593,-2.5329249111788505,-1.1819699165042687,30.799999999999997
E01003123,184,143,126,0,17,116,0,512,260,1358,530163.9879999999,176810.40499999933,Lambeth 006C,Lambeth 006C,1613,214,361,517,397,124,1275,1489,201,332,492,363,101,1187,14.5,108,112,683,88,176,68,215,136,12.9,25.8,10.0,31.5,19.9,123,182,163,200,18.0,26.6,23.9,29.3,709,683,26,20,65,138,486,96.3,3.7,2.8,9.2,19.5,68.5,14,2,43,13,30.2,1041,209,720,227,64,30,75.8,6.1,107,61,108,13,108,756,135,67,8.3,4.7,8.4,1.0,8.4,58.7,10.5,5.2,53,85,1351,1324,131,34,3.6,5.7,90.7,88.9,8.8,2.3,383,228,58,8,6,400,56.1,33.4,8.5,1.2,0.9,0.6,0,0,0,0,105,1021,351,12,0,5.2,0.0,7.1,92.9,215,130,15,11.5,11.155660087711029,30.921602144287768,144544.0,41470,607090,9.147939627628585,5.162576877313656,-2.343015402424102,-2.0909242750750234,-1.0675354076445012,44.6
