id,name,Burglary,Criminal Damage,Drugs,Fraud or Forgery,Other Notifiable Offences,Robbery,Sexual Offences,Theft and Handling,Violence Against the Person,Total,veg_%,canopy_%,population
E01001187,Croydon 017E,127,133,58,1,10,54,0,272,260,915,28.85114507,9.362515646,1.945
E01001188,Croydon 014D,138,161,80,0,16,50,0,286,362,1093,20.48171334,6.953755425,1.833
E01001189,Croydon 045B,63,89,37,0,10,38,0,144,147,528,38.06030107,11.49942968,1.211
E01001190,Croydon 045C,135,112,59,0,16,38,0,198,255,813,70.08403394,23.32417194,1.586
E01001191,Croydon 008D,252,241,197,9,34,151,2,772,630,2288,20.92332946,8.039563889,1.764
E01001192,Croydon 008E,143,148,88,5,16,76,0,419,292,1187,47.41932414,17.26351205,1.644
E01001193,Croydon 014E,78,171,77,0,19,39,0,173,379,936,44.17542245,16.34749715,1.807
E01001194,Croydon 045D,80,105,85,0,15,77,0,273,250,885,65.52149286,17.7959185,1.572
E01001195,Ealing 021A,219,80,27,0,8,33,0,251,170,788,51.04661592,13.85419099,1.833
E01001196,Ealing 015A,188,208,132,1,33,42,0,371,470,1445,29.79806978,16.04781517,1.766
E01001197,Ealing 021B,122,83,51,0,14,24,0,250,248,792,39.17091987,17.48062558,1.753
E01001198,Ealing 021C,107,65,22,0,29,25,0,253,153,654,39.14426367,20.76136499,1.44
E01001199,Ealing 021D,141,100,49,0,12,26,0,278,252,858,26.56548164,14.95130945,1.704
E01001200,Ealing 025A,164,110,106,0,21,59,1,418,282,1161,41.79867891,25.99133802,1.516
E01001201,Ealing 025B,128,85,25,0,7,28,0,294,183,750,38.57379183,24.7184559,1.561
E01001202,Ealing 025C,218,282,300,0,105,125,2,2001,1319,4352,27.07931547,16.46452068,2.12
E01001203,Ealing 025D,170,175,157,0,47,60,0,500,560,1669,32.5001456,20.95972141,1.734
E01001204,Ealing 018A,119,51,22,0,15,16,0,217,132,572,46.53509437,19.41653181,1.589
E01001205,Ealing 018B,105,100,64,0,13,36,0,202,258,778,35.82124027,16.59428461,1.559
E01001206,Ealing 018C,119,200,72,1,30,34,0,198,411,1065,43.65403685,24.89067857,1.714
E01001207,Ealing 018D,133,122,66,0,20,35,0,308,231,915,31.70415012,18.3845406,1.57
E01001208,Ealing 018E,137,69,16,0,6,12,0,242,84,566,71.07765039,27.23474553,1.366
E01001209,Ealing 013A,199,84,9,0,3,34,0,474,133,936,63.97990496,29.6995034,1.712
E01001210,Ealing 016A,109,149,97,0,26,51,0,444,397,1273,68.16217089,22.01063993,1.679
E01001211,Ealing 013B,95,38,9,0,10,15,0,176,94,437,46.92689495,28.6541546,1.702
E01001212,Ealing 018F,127,58,30,0,5,21,0,207,147,595,44.86104993,26.81607825,1.667
E01001213,Ealing 023A,88,96,84,0,20,97,1,234,348,968,28.13874164,8.609476467,1.83
E01001214,Ealing 023B,117,80,97,1,17,45,0,198,300,855,46.2090906,9.139092704,1.749
E01001215,Ealing 023C,95,197,227,1,80,109,0,436,641,1786,24.43440873,9.215108207,1.765
E01001216,Ealing 023D,95,93,99,0,18,80,0,211,266,862,37.06293519,12.24845612,1.564
E01001217,Ealing 014A,134,83,47,1,15,28,1,192,205,706,44.38023645,12.72462013,1.539
E01001218,Ealing 012A,112,143,84,1,18,34,0,376,271,1039,65.18429652,22.74683502,1.908
E01001219,Ealing 029A,86,157,102,0,27,48,0,176,370,966,40.22421949,12.29939306,2.046
E01001220,Ealing 029B,75,201,183,1,29,99,1,268,506,1363,87.02588286,39.34286797,1.509
E01001221,Ealing 020A,361,504,558,6,194,253,2,6594,2574,11046,26.67670917,14.95916554,1.861
E01001222,Ealing 019A,214,196,169,0,40,50,1,1059,702,2431,24.67607273,15.31059682,2.384
E01001223,Ealing 020B,113,44,11,0,11,9,0,171,149,508,55.94643451,32.35217927,1.517
E01001224,Ealing 019B,105,66,22,0,5,21,0,265,98,582,44.10396323,27.17524168,1.616
E01001225,Ealing 020C,176,170,145,1,59,92,2,1887,779,3311,41.75572226,23.76474027,1.79
E01001226,Ealing 019C,83,54,17,0,7,21,5,197,134,518,46.02096771,27.72102444,1.535
E01001227,Ealing 019D,84,54,9,1,7,16,0,197,78,446,46.98720651,28.2793375,1.514
E01001228,Ealing 019E,127,99,56,1,15,21,1,365,231,916,44.45170106,25.99275144,1.812
E01001229,Ealing 031A,128,99,52,0,17,17,0,174,231,718,36.50755833,18.04654032,1.522
E01001230,Ealing 031B,145,140,86,0,17,27,0,448,288,1151,42.45432223,23.9545173,1.488
E01001231,Ealing 027A,224,97,29,6,11,16,0,1011,177,1571,40.74125981,16.72449542,1.866
E01001232,Ealing 031C,93,64,34,1,4,6,0,165,175,542,50.69957013,21.76232682,1.538
E01001233,Ealing 031D,143,161,81,2,22,45,0,570,290,1314,42.35037817,20.41686552,1.424
E01001234,Ealing 027B,190,134,88,0,18,36,0,610,331,1407,47.49394564,22.33298788,1.401
E01001235,Ealing 020D,178,138,108,2,20,29,1,453,334,1263,46.87435535,25.61388604,1.597
E01001236,Ealing 020E,117,65,33,0,10,19,0,199,116,559,42.97056035,24.17700243,1.59
E01001237,Ealing 031E,130,81,97,0,10,29,0,349,153,849,61.67332613,21.62925346,1.593
E01001238,Ealing 015B,276,236,97,1,37,64,0,864,573,2148,29.48095587,16.14709858,2.868
E01001239,Ealing 015C,180,117,83,0,17,26,0,421,328,1172,28.39602094,16.60578063,1.542
E01001240,Ealing 024A,368,142,61,1,17,68,0,368,340,1365,48.33605064,25.48107466,1.615
E01001241,Ealing 024B,263,91,84,1,19,67,0,617,234,1376,48.87931354,20.04411252,1.501
E01001242,Ealing 024C,161,84,64,0,17,30,0,314,202,872,48.24196878,26.50085154,1.455
E01001243,Ealing 024D,240,167,191,1,29,128,0,620,428,1804,43.48011227,21.07510372,1.742
E01001244,Ealing 024E,116,103,90,2,28,49,0,415,381,1184,47.16991719,22.70066487,2.539
E01001245,Ealing 024F,250,168,70,0,25,81,0,979,337,1910,21.47246698,12.45343273,1.914
E01001246,Ealing 015D,342,206,89,4,25,60,1,1081,375,2183,15.88916531,4.387134623,1.36
E01001247,Ealing 015E,546,373,271,10,61,154,1,3859,1001,6276,19.10309212,8.498938877,2.17
E01001248,Ealing 035A,138,112,65,0,13,19,0,346,214,907,56.16899699,23.29278144,1.592
E01001249,Ealing 028A,200,282,296,1,73,86,0,1538,1002,3478,15.88346273,9.019680293,2.37
E01001250,Ealing 028B,159,191,145,0,41,39,0,431,676,1682,31.03953454,18.00955608,2.041
E01001251,Ealing 030A,104,141,78,2,21,31,0,326,319,1022,33.48379371,20.33498232,1.654
E01001252,Ealing 030B,176,219,134,1,51,66,3,938,712,2300,31.7567005,16.88426849,1.938
E01001253,Ealing 030C,149,79,35,0,11,16,0,335,156,781,26.23726058,12.35509395,1.649
E01001254,Ealing 030D,105,82,42,0,12,12,0,296,238,787,28.82514083,14.98577524,1.685
E01001255,Ealing 028C,110,78,10,0,7,10,0,202,118,535,40.66043896,20.09396761,1.61
E01001257,Ealing 008A,146,222,113,0,26,67,0,283,547,1404,42.89693268,17.77775563,1.783
E01001258,Ealing 010B,161,93,50,0,8,38,0,253,201,804,43.63580249,16.09013817,1.69
E01001259,Ealing 014B,157,127,86,1,15,65,0,359,325,1135,57.56962134,21.22548688,1.457
E01001260,Ealing 012B,207,98,55,0,7,29,0,326,207,929,59.5764166,22.40969077,1.899
E01001261,Ealing 012C,283,343,174,1,62,142,0,1731,1064,3800,40.34927506,16.05338429,2.178
E01001262,Ealing 010C,120,148,81,0,19,37,0,300,361,1066,59.80661821,33.07345339,1.592
E01001263,Ealing 010D,165,224,104,0,19,76,0,304,405,1297,56.56650216,24.99411128,1.672
E01001264,Ealing 010E,138,104,114,4,18,29,0,249,234,890,52.51095913,27.6543814,1.655
E01001265,Ealing 006A,238,102,38,1,12,21,0,350,185,947,37.74947917,14.17065436,1.692
E01001266,Ealing 006B,289,126,79,0,14,39,0,952,303,1802,57.19912143,27.39239602,1.832
E01001267,Ealing 006C,225,132,71,24,19,60,0,796,354,1681,43.0884362,17.62717495,1.953
E01001268,Ealing 012D,183,71,33,0,3,21,0,245,144,700,49.17816799,24.24412713,1.736
E01001269,Ealing 001A,244,112,49,6,10,31,0,470,217,1139,42.73241552,19.54743412,1.983
E01001270,Ealing 004A,204,96,45,0,7,22,0,262,210,846,36.00279892,13.6435418,1.721
E01001271,Ealing 001B,225,136,47,0,17,32,0,338,302,1097,29.0311347,12.43418014,1.804
E01001272,Ealing 006D,234,118,60,3,17,43,0,492,330,1297,32.28218381,14.67675072,1.628
E01001273,Ealing 020F,179,67,26,2,7,23,1,450,144,899,50.5801541,24.3412227,1.623
E01001274,Ealing 020G,137,39,7,0,3,16,0,151,72,425,47.2614794,26.60981698,1.63
E01001275,Ealing 020H,171,96,23,0,12,27,0,237,165,731,58.11515923,24.61450373,1.901
E01001276,Ealing 011A,281,188,42,3,17,38,0,724,296,1589,33.94263495,15.87915114,1.788
E01001277,Ealing 011B,349,171,63,2,14,44,0,729,341,1713,31.29247508,16.03087067,1.844
E01001278,Ealing 011C,296,179,91,0,27,91,0,698,430,1812,50.10996722,31.00369454,1.962
E01001279,Ealing 013C,183,45,11,0,4,10,0,209,65,527,56.01996154,29.35929337,1.473
E01001280,Ealing 011D,185,41,22,0,8,8,1,235,112,612,67.04681978,38.06872118,1.74
E01001281,Ealing 013D,147,33,3,0,6,14,1,224,81,509,63.31321423,32.72805827,1.6
E01001282,Ealing 016B,107,99,49,0,19,23,0,158,220,675,46.75598467,29.19429952,1.557
E01001283,Ealing 016C,140,114,51,1,16,28,1,257,367,975,46.21732518,27.49870682,1.595
E01001284,Ealing 022A,142,80,29,0,9,19,0,235,164,678,64.40636209,23.0346708,1.539
E01001285,Ealing 016D,109,107,66,0,15,35,0,306,281,919,52.70017942,20.45334888,1.69
E01001286,Ealing 016E,88,90,29,0,9,12,0,172,243,643,45.13771738,20.44956179,1.674
E01001287,Ealing 016F,81,108,63,1,19,20,0,143,224,659,37.66916644,18.64037415,1.437
E01001288,Ealing 022B,108,119,65,0,12,43,1,248,261,857,37.92797037,16.14168306,1.498
E01001289,Ealing 022C,66,45,24,0,7,14,0,127,157,440,35.00340772,18.46782265,1.383
E01001290,Ealing 022D,179,135,69,2,17,69,1,382,230,1084,66.25880237,31.34438638,1.856
E01001291,Ealing 014C,154,86,44,0,11,19,0,196,186,696,40.47674224,14.30219226,1.642
E01001292,Ealing 014D,184,93,72,1,17,30,0,226,233,856,45.57629346,10.02263239,1.708
E01001293,Ealing 014E,150,99,66,0,17,39,0,171,261,803,33.27315205,9.252045725,1.598
E01001294,Ealing 017A,127,99,68,1,11,34,0,237,365,942,29.0526569,9.945624417,1.894
E01001295,Ealing 017B,96,66,32,0,9,25,1,147,202,578,35.23843403,8.818836925,1.826
E01001296,Ealing 017C,81,57,59,0,13,38,0,139,200,587,37.42868734,8.39517176,1.481
E01001297,Ealing 017D,113,137,117,0,17,74,0,245,312,1015,35.95721881,9.327453653,1.814
E01001298,Ealing 017E,99,114,84,0,24,48,1,220,318,908,29.54446279,8.483906539,1.934
E01001299,Ealing 035B,112,73,21,0,10,25,0,290,113,644,40.86897067,16.57758178,1.833
E01001300,Ealing 039A,121,49,18,0,7,16,0,233,130,574,25.3088977,15.71253569,1.692
E01001301,Ealing 039B,180,145,54,0,21,52,1,433,316,1202,47.91625646,26.13632116,1.782
E01001302,Ealing 039C,116,72,30,0,4,31,0,218,188,659,43.05258662,17.58001054,1.621
E01001303,Ealing 032A,157,73,33,0,12,33,0,391,208,907,29.99028187,18.61522216,1.639
E01001304,Ealing 039D,92,81,15,0,10,19,0,222,151,590,30.91408198,15.70702753,1.627
E01001305,Ealing 035C,109,49,9,1,3,7,0,188,84,450,28.64659756,14.90173083,1.716
E01001306,Ealing 035D,111,64,16,0,4,11,0,223,89,518,28.16777531,14.14059295,1.607
E01001307,Ealing 002A,225,107,72,1,9,32,0,322,216,984,76.52332506,27.20813034,1.833
E01001308,Ealing 002B,207,70,73,0,6,46,0,219,150,771,81.71346616,36.36134163,2.042
E01001309,Ealing 001C,244,102,37,0,5,20,2,220,219,849,56.07984732,33.13209188,1.83
E01001310,Ealing 001D,195,93,50,9,8,26,0,864,238,1483,52.80457955,27.94666297,1.801
E01001311,Ealing 001E,148,189,53,0,18,20,0,254,376,1058,62.57411071,41.71803842,2.082
E01001312,Ealing 002C,212,99,54,1,7,49,0,354,243,1019,52.99972399,25.12601103,1.839
E01001313,Ealing 002D,174,44,16,0,5,25,0,137,137,538,49.42206633,20.08949913,1.701
E01001314,Ealing 002E,165,43,60,0,13,22,0,180,149,632,69.51884189,43.90799486,1.585
E01001315,Ealing 003A,122,67,46,0,13,28,0,155,188,619,44.89905394,16.9200337,1.461
E01001316,Ealing 003B,130,143,89,0,13,56,0,229,305,965,45.53235245,17.80348844,1.583
E01001317,Ealing 003C,136,150,71,0,20,47,0,272,359,1055,52.06667189,18.55208414,1.862
E01001318,Ealing 003D,144,151,105,0,25,56,0,322,341,1144,54.87752559,19.01307685,1.79
E01001319,Ealing 004B,132,52,31,3,5,19,0,156,129,527,41.08963541,11.29428086,1.498
E01001320,Ealing 003E,86,151,45,0,20,20,3,172,304,801,70.666499,25.96627758,1.548
E01001321,Ealing 003F,265,142,54,0,17,39,0,230,272,1019,48.59175796,19.83922331,2.021
E01001322,Ealing 004C,231,188,120,1,22,73,0,685,325,1645,40.34518731,18.11368935,1.692
E01001323,Ealing 004D,252,275,159,1,30,130,0,912,512,2271,55.23892935,23.50402136,1.728
E01001324,Ealing 008B,167,123,52,0,18,34,1,250,279,924,64.44441341,17.50901963,1.553
E01001325,Ealing 009A,172,166,28,0,22,16,0,232,254,890,77.14186042,21.53113596,1.758
E01001326,Ealing 008C,169,162,130,0,22,59,2,517,547,1608,69.61892956,17.91089879,1.719
E01001327,Ealing 009B,165,167,86,14,16,54,0,1008,360,1870,48.6507561,14.7634374,1.803
E01001328,Ealing 009C,143,189,132,0,27,102,1,588,505,1687,62.94165405,16.19213521,1.73
E01001329,Ealing 009D,183,100,55,0,8,24,0,246,219,835,55.91965585,17.64245165,1.783
E01001330,Ealing 008D,147,172,79,1,60,54,1,480,398,1392,63.64207439,10.31905716,1.598
E01001331,Ealing 009E,104,124,128,0,26,30,1,293,330,1036,45.53512609,25.79169423,1.674
E01001332,Ealing 008E,79,160,89,0,27,27,0,244,330,956,43.00517799,16.3602797,1.503
E01001333,Ealing 038A,181,248,447,2,48,136,0,609,729,2400,29.10240236,8.544024224,1.903
E01001334,Ealing 029C,159,154,184,0,19,66,1,268,317,1168,34.31408339,14.95509115,1.623
E01001335,Ealing 038B,188,82,147,0,14,32,0,291,261,1015,67.70310107,21.51083266,1.781
E01001336,Ealing 038C,117,88,175,0,13,52,0,272,283,1000,46.71020582,18.99943675,1.572
E01001337,Ealing 029D,168,301,155,1,35,55,0,766,1409,2890,69.82764461,17.92806232,1.47
E01001338,Ealing 029E,173,189,223,0,28,147,0,581,540,1881,22.21671121,8.26669844,1.953
E01001339,Ealing 029F,141,150,151,0,33,57,1,494,385,1412,56.91160505,15.80466443,1.841
E01001340,Ealing 029G,61,268,94,0,56,22,0,290,1489,2280,32.314522,11.78810049,1.889
E01001341,Ealing 005A,168,89,35,0,15,13,0,255,194,769,32.54917614,11.99239464,1.712
E01001342,Ealing 005B,158,78,50,0,16,23,0,185,213,723,46.79970635,20.58860232,1.867
E01001343,Ealing 005C,168,72,43,2,44,11,0,230,143,713,31.75161713,12.76032619,1.504
E01001344,Ealing 007A,233,104,44,0,13,52,0,469,272,1187,44.05519251,25.44432506,2.161
E01001345,Ealing 005D,157,77,19,0,10,22,0,240,239,764,28.93298094,6.945971266,1.68
E01001346,Ealing 007B,147,61,21,0,4,11,0,209,98,551,40.6696984,16.78620072,1.878
E01001347,Ealing 007C,272,131,50,1,22,48,0,1305,339,2168,44.96803603,17.59268836,1.534
E01001348,Ealing 007D,218,106,79,0,16,38,0,1254,242,1953,59.67777851,16.58451194,1.599
E01001349,Ealing 006E,183,103,62,1,21,33,0,302,294,999,70.74022804,20.25679975,1.404
E01001350,Ealing 027C,129,57,13,0,13,10,0,230,142,594,50.67692665,20.28335195,1.486
E01001351,Ealing 025E,192,605,559,2,145,119,0,1223,1640,4485,26.77040323,14.92588184,1.994
E01001352,Ealing 027D,145,106,85,0,15,35,0,410,290,1086,44.49059898,23.04617657,1.51
E01001353,Ealing 033A,92,84,42,0,20,24,0,285,296,843,37.97857931,20.40038193,1.667
E01001354,Ealing 027E,149,130,114,8,19,47,0,911,392,1770,34.92283529,14.52195419,1.84
E01001355,Ealing 033B,175,197,148,0,42,89,0,592,487,1730,26.34731216,17.45592494,1.664
E01001356,Ealing 033C,70,154,129,0,22,39,0,209,450,1073,31.8008532,15.72563902,1.969
E01001357,Ealing 033D,96,120,64,0,20,36,0,193,227,756,35.31663336,20.73422844,1.141
E01001358,Ealing 033E,123,119,125,0,33,34,0,420,294,1148,19.65336944,9.334215421,1.602
E01001359,Ealing 026A,116,241,251,0,41,129,0,557,682,2017,14.00585471,5.17732893,2.201
E01001360,Ealing 026B,63,113,138,2,22,63,0,312,376,1089,11.41983958,3.579131249,1.923
E01001361,Ealing 023E,379,575,602,3,159,511,4,3238,2348,7819,35.47703096,12.69050762,1.802
E01001362,Ealing 026C,105,162,214,0,39,126,1,429,601,1677,16.04077445,6.844210735,1.935
E01001363,Ealing 026D,69,111,155,0,17,60,0,210,284,906,22.23432174,8.573438205,1.685
E01001364,Ealing 026E,82,145,194,0,22,97,0,194,381,1115,29.16101561,9.498355706,1.676
E01001365,Ealing 026F,104,136,108,3,18,45,0,403,402,1219,11.82997336,3.572225018,2.217
E01001366,Ealing 037A,115,132,121,1,26,25,0,213,335,968,19.10879182,6.438626376,1.923
E01001367,Ealing 037B,193,263,575,1,55,209,0,855,1141,3292,14.0970243,6.522859368,1.764
E01001368,Ealing 037C,73,98,94,0,16,40,0,172,325,818,15.95696951,3.599492641,1.723
E01001369,Ealing 038D,127,155,336,1,40,109,0,349,533,1650,33.90887709,13.63374167,1.846
E01001370,Ealing 037D,186,174,214,0,31,80,0,422,435,1542,24.06892702,5.417427981,1.98
E01001371,Ealing 037E,114,235,354,0,21,95,0,306,507,1632,23.41847931,10.22666736,2.081
E01001372,Ealing 037F,88,187,203,2,36,72,1,227,411,1227,15.27481397,7.067614861,1.763
E01001373,Ealing 037G,77,134,144,1,22,53,1,223,354,1009,13.56057858,3.783092155,1.499
E01001374,Ealing 040A,110,92,26,1,12,19,0,364,163,787,23.0604219,15.43595997,1.798
E01001375,Ealing 034A,168,83,20,0,7,64,0,482,96,920,30.47153839,18.15151841,1.665
E01001376,Ealing 040B,112,94,53,0,18,23,0,336,218,854,42.35345015,18.3384232,1.579
E01001377,Ealing 034B,178,60,22,0,7,46,0,411,77,801,45.13267197,25.81934165,1.77
E01001379,Ealing 034C,114,36,9,0,11,14,0,377,72,633,32.05181737,18.738333,1.679
E01001380,Ealing 040C,146,85,16,0,8,24,0,371,96,746,22.59759371,14.13003154,1.759
E01001381,Ealing 034D,287,204,163,1,31,106,0,969,420,2181,16.05961445,7.803822478,1.649
E01001382,Ealing 032B,96,47,19,1,2,8,0,209,53,435,55.88863511,25.02210331,1.566
E01001383,Ealing 028D,83,94,16,0,8,11,0,223,157,592,24.62223783,14.72218564,1.791
E01001384,Ealing 032C,104,69,36,0,16,33,0,286,219,763,26.82179913,12.85072875,1.645
E01001385,Ealing 032D,157,79,17,0,16,28,0,280,147,724,37.59408708,17.26743989,1.682
E01001386,Ealing 031F,173,100,54,1,10,34,0,464,165,1001,39.49438979,22.71442483,1.793
E01001387,Ealing 032E,135,186,382,3,36,70,0,683,427,1922,52.07888337,27.73450468,1.546
E01001388,Ealing 028E,156,255,209,0,63,102,0,652,813,2250,32.91499749,18.23560881,1.64
E01001389,Ealing 028F,177,217,158,1,76,80,0,1372,700,2781,28.28262626,13.93805453,1.667
E01001390,Enfield 036A,173,77,21,0,6,32,0,317,125,751,27.79750428,15.44788883,1.971
E01001391,Enfield 036B,186,125,76,2,12,37,0,304,226,968,27.21294465,15.54285039,1.564
E01001392,Enfield 032A,174,64,24,0,9,20,1,307,92,691,30.61451705,16.57936737,1.824
E01001393,Enfield 036C,244,111,32,1,18,46,0,302,177,931,37.04456351,23.11017352,2.112
E01001394,Enfield 035A,248,149,108,0,29,63,2,329,267,1195,35.95456801,18.88472205,1.653
E01001395,Enfield 035B,190,122,74,0,15,24,0,224,238,887,62.33668919,16.44922133,1.59
E01001396,Enfield 036D,145,143,77,1,8,46,0,303,154,877,35.47340054,17.93035751,1.413
E01001397,Enfield 035C,201,83,47,1,18,28,0,268,226,872,41.12838793,20.21205244,1.924
E01001398,Enfield 021A,99,56,11,0,4,21,0,176,53,420,40.39825317,23.46724475,1.392
E01001399,Enfield 021B,141,50,33,0,9,29,0,204,103,569,37.62307629,12.27777376,1.437
E01001400,Enfield 021C,142,67,28,0,8,25,0,235,107,612,37.3413849,20.0223697,1.543
E01001401,Enfield 016A,122,38,15,0,6,21,0,264,79,545,34.12938593,15.51794427,1.323
E01001402,Enfield 021D,184,100,30,6,10,40,0,505,132,1007,46.54486485,17.19783164,1.833
E01001403,Enfield 021E,162,82,38,0,12,31,1,197,143,666,51.23777917,22.56500057,1.602
E01001404,Enfield 026A,200,52,18,1,9,23,0,188,123,614,64.05842353,17.08823179,1.473
E01001405,Enfield 015A,154,82,31,0,8,14,0,226,59,574,48.23906738,25.19903804,1.691
E01001406,Enfield 015B,183,115,58,2,23,52,0,486,248,1167,31.01882234,17.15332194,1.629
E01001407,Enfield 005A,178,143,45,1,14,39,0,272,173,865,72.81928449,33.76179863,1.637
E01001408,Enfield 004A,82,94,27,0,7,36,0,213,172,631,22.31937673,12.42020931,1.646
E01001409,Enfield 005B,170,141,40,2,20,30,0,281,269,953,24.68328531,10.59017015,1.889
E01001410,Enfield 005C,128,177,64,2,24,25,0,227,328,975,30.09397484,12.30078276,1.721
E01001411,Enfield 004B,122,146,32,0,17,39,2,462,212,1032,29.69968897,11.51530831,1.84
E01001412,Enfield 004C,364,241,81,1,26,42,1,738,327,1821,54.48022891,18.45622776,1.834
E01001413,Enfield 004D,142,72,29,0,5,15,0,206,68,537,63.79109165,33.85402572,1.632
E01001414,Enfield 004E,73,116,57,0,10,19,0,131,215,621,67.98286548,39.07120195,1.563
E01001415,Enfield 011A,253,125,37,2,30,59,0,761,188,1455,69.42668986,33.6863951,1.541
E01001416,Enfield 013A,117,21,11,0,6,15,0,169,57,396,41.61085731,19.94252982,1.733
E01001417,Enfield 011B,180,76,37,1,12,4,0,320,110,740,56.39755081,29.02855616,1.974
E01001418,Enfield 011C,188,65,27,0,6,20,0,194,186,686,58.39674295,27.6847955,1.65
E01001419,Enfield 020A,268,102,57,1,14,63,0,421,171,1097,54.51217871,21.49218446,1.946
E01001420,Enfield 020B,116,67,44,0,4,37,0,171,162,601,51.32124566,20.61170093,1.57
E01001421,Enfield 020C,91,89,38,0,11,24,0,154,130,537,41.58135504,21.1107086,1.716
E01001422,Enfield 011D,109,32,28,0,2,7,0,146,78,402,70.12339537,35.61306494,1.658
E01001423,Enfield 027A,156,138,118,0,26,83,0,248,328,1097,35.29636249,19.32977238,1.805
E01001424,Enfield 030A,59,83,77,2,15,31,0,133,212,612,25.20314234,14.90134856,1.21
E01001425,Enfield 027B,271,220,387,1,56,204,0,611,647,2397,49.25920262,23.62871165,1.862
E01001426,Enfield 030B,138,167,98,1,20,76,0,423,325,1248,28.10873745,9.617098967,1.821
E01001427,Enfield 030C,287,240,169,2,28,78,1,1133,466,2404,34.07033727,12.26167764,1.84
E01001428,Enfield 027C,178,188,130,0,20,75,0,313,288,1192,33.74926517,18.38450896,1.677
E01001429,Enfield 030D,196,530,542,4,138,263,0,2422,1555,5650,25.77012587,10.63776601,2.394
E01001430,Enfield 030E,126,207,134,0,31,69,1,395,359,1322,30.14510737,12.54301967,1.884
E01001431,Enfield 033A,191,151,90,1,15,62,1,278,310,1099,30.02524295,14.35957248,1.549
E01001432,Enfield 033B,236,197,218,0,36,80,0,483,482,1732,38.80640879,12.50660407,1.907
E01001433,Enfield 007A,138,158,73,0,18,30,0,370,251,1038,24.70768962,11.10107993,1.827
E01001434,Enfield 007B,188,88,30,0,22,17,0,168,163,676,30.42324692,12.62675752,1.572
E01001435,Enfield 007C,126,77,42,0,12,25,0,172,176,630,29.41879649,12.39592771,1.48
E01001436,Enfield 007D,198,127,55,1,15,51,1,258,201,907,34.76878432,13.93373674,1.886
E01001437,Enfield 014A,341,251,164,3,27,50,0,1178,405,2419,25.41401778,6.707262617,2.373
E01001438,Enfield 007E,194,149,85,0,16,60,0,329,314,1147,31.84210093,11.30670578,1.659
E01001439,Enfield 006A,272,303,274,1,46,166,0,796,701,2559,30.99924576,13.33307342,2.075
E01001440,Enfield 012A,169,127,143,0,23,78,0,294,333,1167,51.06195898,14.48035031,1.641
E01001441,Enfield 006B,199,169,164,0,41,98,1,496,439,1607,30.09729004,7.849492343,1.514
E01001442,Enfield 002A,212,214,177,0,47,82,0,319,442,1493,25.67900983,13.55018485,1.684
E01001444,Enfield 001A,154,80,41,0,8,12,0,186,128,609,28.70434052,10.28363254,1.676
E01001445,Enfield 003B,232,217,91,0,33,36,0,738,506,1853,53.90833254,20.1834527,2.284
E01001446,Enfield 001B,158,99,57,1,8,31,0,230,180,764,26.79769353,13.28485464,1.817
E01001447,Enfield 003C,179,233,67,1,25,60,0,246,324,1135,27.39950493,13.32495664,1.936
E01001448,Enfield 003D,155,137,57,1,18,38,0,260,264,930,21.60219104,11.60252219,1.831
E01001449,Enfield 003E,141,128,72,0,17,37,0,198,274,867,39.22964428,15.38951253,1.635
E01001450,Enfield 015C,187,256,131,4,57,150,1,2129,641,3556,37.23305407,20.06414142,1.878
E01001451,Enfield 017A,169,74,44,2,12,93,0,653,131,1178,56.41896592,24.11535098,1.641
E01001452,Enfield 017B,153,39,27,0,5,9,0,159,56,448,70.65144793,34.45319781,1.356
E01001453,Enfield 017C,132,45,15,0,8,10,0,153,66,429,61.37782849,38.41774014,1.677
E01001454,Enfield 017D,126,47,21,1,12,12,0,168,64,451,52.93783594,32.94045979,1.633
E01001455,Enfield 021F,139,45,25,1,13,9,0,183,105,520,42.3082442,22.07829678,1.491
E01001456,Enfield 022A,105,46,13,0,2,7,0,140,40,353,47.26079474,25.92254853,1.4
E01001457,Enfield 010A,117,64,47,0,15,44,0,245,170,702,38.90343038,23.61689491,1.633
E01001458,Enfield 037A,184,262,204,1,18,129,0,353,408,1559,40.7436697,25.1407085,1.745
E01001459,Enfield 024A,134,79,42,0,9,32,0,203,172,671,31.96964771,12.91097765,1.675
E01001460,Enfield 024B,145,174,95,0,40,72,0,301,477,1304,30.19219329,18.07991149,1.711
E01001461,Enfield 027D,213,162,70,0,24,161,0,383,373,1386,54.14836845,18.71948732,1.716
E01001462,Enfield 024C,104,85,62,0,8,32,0,186,196,673,35.12280107,19.39391553,1.339
E01001463,Enfield 031A,147,51,40,1,8,35,0,132,122,536,60.00856411,14.32089401,1.573
E01001464,Enfield 027E,146,84,41,0,12,112,0,188,161,744,44.48266378,21.55173165,1.33
E01001465,Enfield 031B,236,106,127,0,21,129,0,331,326,1276,36.12259774,11.71016805,1.505
E01001466,Enfield 031C,181,79,84,1,19,53,0,240,208,865,44.2699172,20.74758044,1.795
E01001467,Enfield 031D,128,55,41,0,7,52,0,174,174,631,26.01441816,13.96570007,1.874
E01001468,Enfield 010B,128,178,24,1,13,12,1,317,519,1193,51.69201157,27.53143258,1.339
E01001469,Enfield 008A,101,47,11,0,8,7,1,127,89,391,42.92322412,23.0559393,1.645
