id,name,crimes,population,canopyBeta,canopy,const,tValue
E01001429,Enfield 030D,1555,2.394,-0.012572623,10.63776601,6.028158736,-63.91176134
E01001430,Enfield 030E,359,1.884,-0.01705287,12.54301967,5.720701283,-86.68667892
E01001431,Enfield 033A,310,1.549,-0.012665911,14.35957248,5.566222372,-64.38598105
E01001432,Enfield 033B,482,1.907,-0.019860623,12.50660407,5.444962662,-100.9596314
E01001433,Enfield 007A,251,1.827,-0.01244864,11.10107993,5.457982987,-63.2815029
E01001434,Enfield 007B,163,1.572,-0.014354306,12.62675752,4.912450064,-72.9687784
E01001435,Enfield 007C,176,1.48,-0.020140994,12.39592771,4.893226949,-102.384869
E01001436,Enfield 007D,201,1.886,-0.016852785,13.93373674,4.911532805,-85.66956284
E01001437,Enfield 014A,405,2.373,-0.006957587,6.707262617,5.570055967,-35.36824475
E01001438,Enfield 007E,314,1.659,-0.009648591,11.30670578,5.205726453,-49.0477172
E01001439,Enfield 006A,701,2.075,-0.021741656,13.33307342,5.56726726,-110.5216862
E01001440,Enfield 012A,333,1.641,-0.021996291,14.48035031,5.247797869,-111.8160972
E01001441,Enfield 006B,439,1.514,-0.021258227,7.849492343,5.550239755,-108.0642206
E01001442,Enfield 002A,442,1.684,-0.021566815,13.55018485,5.45717078,-109.632899
E01001444,Enfield 001A,128,1.676,-0.019528882,10.28363254,5.043673675,-99.27325658
E01001445,Enfield 003B,506,2.284,-0.011211441,20.1834527,5.345451895,-56.99231832
E01001446,Enfield 001B,180,1.817,-0.020458554,13.28485464,5.146676272,-103.9991581
E01001447,Enfield 003C,324,1.936,-0.016801382,13.32495664,5.468403211,-85.40826202
E01001448,Enfield 003D,264,1.831,-0.017890218,11.60252219,5.159735984,-90.94325628
E01001449,Enfield 003E,274,1.635,-0.012794745,15.38951253,5.168037493,-65.04089659
E01001450,Enfield 015C,641,1.878,-0.039048505,20.06414142,5.887817411,-198.4994433
E01001451,Enfield 017A,131,1.641,-0.039887034,24.11535098,5.257983692,-202.7620265
E01001452,Enfield 017B,56,1.356,-0.041500047,34.45319781,5.080597011,-210.9616297
E01001453,Enfield 017C,66,1.677,-0.029861105,38.41774014,4.774778879,-151.7961508
E01001454,Enfield 017D,64,1.633,-0.035554437,32.94045979,4.912385709,-180.7376701
E01001455,Enfield 021F,105,1.491,-0.041778173,22.07829678,4.976684768,-212.3754562
E01001456,Enfield 022A,40,1.4,-0.039409458,25.92254853,4.730192231,-200.3343126
E01001457,Enfield 010A,170,1.633,-0.037582041,23.61689491,5.301571631,-191.0448089
E01001458,Enfield 037A,408,1.745,-0.030300798,25.1407085,5.939996843,-154.0312891
E01001459,Enfield 024A,172,1.675,-0.022991102,12.91097765,4.923655987,-116.87313
E01001460,Enfield 024B,477,1.711,-0.01756665,18.07991149,5.497692296,-89.29843033
E01001461,Enfield 027D,373,1.716,-0.026885535,18.71948732,5.923821242,-136.6701158
E01001462,Enfield 024C,196,1.339,-0.022051848,19.39391553,5.400673851,-112.0985158
E01001463,Enfield 031A,122,1.573,-0.033330372,14.32089401,5.275335276,-169.4318444
E01001464,Enfield 027E,161,1.33,-0.027191244,21.55173165,5.506959334,-138.2241589
E01001465,Enfield 031B,326,1.505,-0.033287335,11.71016805,5.107302874,-169.213069
E01001466,Enfield 031C,208,1.795,-0.02889183,20.74758044,5.184801346,-146.8689309
E01001467,Enfield 031D,174,1.874,-0.030439867,13.96570007,5.162461395,-154.7382299
E01001468,Enfield 010B,519,1.339,-0.034879534,27.53143258,5.75671146,-177.3068639
E01001469,Enfield 008A,89,1.645,-0.035863608,23.0559393,5.206814506,-182.3093154
E01001470,Enfield 013B,90,1.598,-0.034207839,13.66322535,5.05264446,-173.892369
E01001471,Enfield 010C,123,1.737,-0.03611273,28.58592801,5.366259603,-183.5757036
E01001472,Enfield 010D,123,1.682,-0.037079682,30.55320563,5.299644879,-188.4911112
E01001473,Enfield 013C,162,1.534,-0.028619412,21.27586963,5.294286386,-145.4841176
E01001474,Enfield 010E,104,1.767,-0.036695329,24.02981876,5.240630637,-186.5372905
E01001475,Enfield 013D,60,1.704,-0.01780725,24.80988518,4.097482525,-90.52149998
E01001476,Enfield 018A,298,1.666,-0.023378109,15.46387126,5.170025354,-118.8404428
E01001477,Enfield 018B,315,1.85,-0.004749929,11.0729927,5.119649575,-24.14582293
E01001478,Enfield 016B,116,1.538,-0.028683848,20.84001838,5.137475521,-145.8116743
E01001479,Enfield 023A,372,1.73,-0.020677438,13.20918398,5.280964427,-105.1118301
E01001480,Enfield 024D,197,1.549,-0.02431092,16.09134128,5.228603126,-123.5822996
E01001481,Enfield 018C,219,1.647,-0.002816162,15.60361912,4.780282785,-14.31569878
E01001482,Enfield 023B,253,1.854,-0.016828907,10.48537801,5.289220304,-85.54818307
E01001483,Enfield 025A,261,1.15,0.004211169,10.24273567,5.290754495,21.40708815
E01001484,Enfield 016C,107,1.371,-0.02760114,18.92502434,5.000770545,-140.3078266
E01001485,Enfield 025B,392,1.815,-0.011506797,11.08983609,5.292190647,-58.49373414
E01001486,Enfield 025C,376,2.106,-0.005002491,9.607018183,5.422692236,-25.42969684
E01001487,Enfield 023C,306,1.949,-0.014943224,15.5307339,5.292536856,-75.96249042
E01001488,Enfield 024E,236,1.883,-0.018895784,14.8714199,5.159177539,-96.0549598
E01001489,Enfield 023D,347,1.803,-0.009892999,14.21923227,5.049724412,-50.29013757
E01001491,Enfield 023E,391,1.976,-0.015326072,13.97113807,5.353580935,-77.90866357
E01001492,Enfield 025E,274,1.93,-0.006905704,13.38467247,4.959837279,-35.10450228
E01001493,Enfield 026B,129,1.773,-0.03832321,22.80584616,5.642276021,-194.8124746
E01001494,Enfield 026C,105,1.52,-0.037397276,15.86694442,4.873985831,-190.1055734
E01001495,Enfield 029A,158,1.715,-0.037948131,21.50548685,5.327690245,-192.9057911
E01001496,Enfield 026D,111,1.705,-0.038307106,15.17835899,4.979335241,-194.7306095
E01001497,Enfield 031E,140,1.476,-0.035932253,19.22758345,5.127500798,-182.6582676
E01001498,Enfield 029B,487,1.946,-0.037032427,17.76317376,5.50620725,-188.2508982
E01001499,Enfield 031F,127,1.65,-0.034919142,14.90080552,5.045834552,-177.50821
E01001500,Enfield 035D,133,1.527,-0.037212686,16.72962168,5.243342698,-189.1672254
E01001501,Enfield 036E,358,1.85,-0.031558542,18.20183729,5.743911489,-160.4249145
E01001502,Enfield 018D,294,1.872,-0.010061647,10.80479649,5.125375493,-51.14744604
E01001503,Enfield 018E,211,1.844,-0.030126694,13.11352135,5.266976809,-153.1462462
E01001504,Enfield 012B,202,1.549,-0.008902274,11.54202807,4.950177653,-45.25388242
E01001505,Enfield 012C,275,1.727,-0.020415078,13.80260036,5.278470033,-103.7781503
E01001506,Enfield 014B,315,1.635,-0.001939014,6.343044407,5.320750707,-9.85679893
E01001507,Enfield 012D,675,1.87,-0.016448533,9.869866601,5.551018615,-83.61458509
E01001508,Enfield 012E,343,1.933,-0.029863829,7.549794973,5.588232187,-151.8099977
E01001509,Enfield 014C,248,1.738,-0.005089444,13.99933464,5.185106336,-25.87171639
E01001510,Enfield 014D,375,1.496,-0.00135816,9.993425913,5.688766435,-6.90407949
E01001511,Enfield 016D,269,1.751,-0.028935195,7.76602263,5.103644281,-147.0893723
E01001512,Enfield 015D,262,1.78,-0.037039558,16.07528277,5.218745665,-188.287146
E01001513,Enfield 012F,653,1.77,-0.022597478,8.514576915,5.657963992,-114.872176
E01001514,Enfield 016E,216,1.768,-0.034155815,13.1766425,5.068314073,-173.6279097
E01001515,Enfield 015E,350,1.946,-0.031076384,6.805205894,5.755581813,-157.9739092
E01001516,Enfield 005D,305,1.834,-0.024964434,10.88234468,5.452438006,-126.9043755
E01001517,Enfield 006C,352,1.89,-0.02360081,12.977743,5.757142842,-119.9725205
E01001518,Enfield 016F,253,1.767,-0.033879982,12.21910381,5.55662813,-172.2257365
E01001519,Enfield 020D,730,2.496,-0.020857763,18.93512494,5.601388518,-106.028499
E01001520,Enfield 019A,156,1.68,-0.020519075,33.85512664,5.103883748,-104.306808
E01001521,Enfield 028A,113,1.777,-0.023083388,31.9772921,5.194297274,-117.3422532
E01001522,Enfield 019B,192,1.805,-0.023650523,19.96275097,5.153988101,-120.2252354
E01001523,Enfield 019C,94,1.739,-0.023122199,25.84576914,4.708447935,-117.5395475
E01001524,Enfield 019D,121,1.531,-0.01687114,31.5758275,4.842757144,-85.76287117
E01001525,Enfield 020E,130,1.807,-0.016239151,20.13162284,4.739744842,-82.55021225
E01001526,Enfield 019E,65,1.619,-0.021064213,24.27784658,4.363414058,-107.0779683
E01001527,Enfield 036F,145,1.563,-0.025330181,24.14113333,5.194047117,-128.7636185
E01001528,Enfield 032B,232,1.445,-0.015677044,17.16879012,5.755735973,-79.69279542
E01001529,Enfield 032C,250,1.546,-0.015573065,17.04824594,5.654708062,-79.16422464
E01001530,Enfield 032D,173,1.29,-0.017156458,14.79320543,4.868578274,-87.21325784
E01001531,Enfield 028B,55,1.498,-0.027940301,29.61984542,4.601297625,-142.0319216
E01001532,Enfield 028C,88,1.764,-0.02640238,28.25504334,4.698385271,-134.2140423
E01001533,Enfield 028D,50,1.568,-0.021944126,26.25457856,4.328720598,-111.550925
E01001534,Enfield 032E,236,1.631,-0.017624057,26.84322563,4.937146474,-89.5902541
E01001535,Enfield 028E,73,1.482,-0.019989005,21.48149135,4.661012884,-101.6122469
E01001536,Enfield 008B,503,1.717,-0.03711053,20.5528887,5.577298496,-188.6479243
E01001537,Enfield 005E,107,1.754,-0.029720849,19.46231089,5.098638872,-151.0831729
E01001538,Enfield 009A,91,1.66,-0.031182132,16.83257483,4.728785615,-158.5114664
E01001539,Enfield 009B,165,1.668,-0.03259643,16.66231011,4.920565044,-165.7009212
E01001540,Enfield 008C,214,1.763,-0.035575706,15.28907618,5.338313005,-180.8457936
E01001541,Enfield 008D,81,1.504,-0.035657808,13.2570281,4.969024663,-181.2631503
E01001542,Enfield 008E,202,1.571,-0.035502677,15.19944378,5.353624473,-180.4745566
E01001543,Enfield 009C,73,1.672,-0.033338214,14.60752243,4.652362272,-169.4717115
E01001544,Enfield 009D,166,1.597,-0.036552833,16.86931442,4.930146244,-185.8129259
E01001545,Enfield 002B,311,1.843,-0.025819202,17.08547878,5.881532926,-131.249511
E01001546,Enfield 001C,214,1.783,-0.023481357,12.32823452,5.212393491,-119.3652926
E01001547,Enfield 002C,354,1.758,-0.024183843,12.48434088,5.162605104,-122.936318
E01001548,Enfield 002D,271,1.819,-0.025931829,16.16370285,5.446469818,-131.8220399
E01001549,Enfield 006D,449,1.975,-0.024434856,14.79166242,5.785700851,-124.212318
E01001550,Enfield 006E,232,1.661,-0.025331271,14.50000639,5.336142753,-128.7691573
E01001551,Enfield 002E,301,1.733,-0.02577659,15.14341578,5.565796853,-131.0328954
E01001552,Enfield 001D,359,1.805,-0.022693841,11.38094795,5.030320195,-115.3620283
E01001553,Enfield 037B,261,1.597,-0.029945045,15.4976094,5.723369795,-152.2228527
E01001554,Enfield 037C,406,1.791,-0.027988499,12.31635909,5.94534574,-142.2769304
E01001555,Enfield 033C,496,1.783,-0.025260785,9.246632751,5.360655058,-128.41085
E01001556,Enfield 035E,149,1.579,-0.025778381,20.02403358,4.918639137,-131.0420032
E01001557,Enfield 033D,154,1.586,-0.022477972,10.03390158,5.387278799,-114.2646806
E01001558,Enfield 033E,822,1.613,-0.024776178,8.972875061,5.718619744,-125.9473954
E01001559,Enfield 033F,636,2.051,-0.017760415,10.53341055,5.711348717,-90.28341823
E01001560,Enfield 035F,185,1.599,-0.028968107,15.80466636,5.377827742,-147.2566776
E01001562,Enfield 037D,335,1.716,-0.03097215,12.82832642,6.106541296,-157.4440455
E01001563,Enfield 029C,140,1.615,-0.036376621,24.10174755,5.254605051,-184.9171709
E01001564,Enfield 022B,64,1.666,-0.036601199,25.41913874,4.999097934,-186.0587899
E01001565,Enfield 029D,82,1.636,-0.033590528,28.72088319,5.224351988,-170.7543244
E01001566,Enfield 029E,118,1.721,-0.032408836,29.84359421,4.938748593,-164.7473044
E01001567,Enfield 022C,79,1.583,-0.03254552,31.20000632,4.693773911,-165.4421227
E01001568,Enfield 022D,59,1.583,-0.032712649,38.59515082,4.679752799,-166.2917079
E01001569,Enfield 022E,154,1.744,-0.037685511,24.72086859,5.595038297,-191.5707886
E01001570,Enfield 026E,264,1.855,-0.038516469,18.95641385,5.447765771,-195.7948887
E01001571,Greenwich 008A,244,1.639,-0.002042171,13.04186955,4.826291471,-10.38118821
E01001572,Greenwich 008B,247,1.711,-0.00171797,23.84119578,4.85158668,-8.733138865
E01001573,Greenwich 008C,247,1.505,-0.000832886,16.45082951,4.765699959,-4.233898174
E01001574,Greenwich 008D,645,1.769,-0.000621593,61.43062288,5.706049996,-3.159808177
E01001575,Greenwich 003A,541,1.707,-0.00605607,16.726026,5.455147752,-30.78546697
E01001576,Greenwich 003B,600,1.739,-0.00557236,14.52359444,5.567297737,-28.32657275
E01001577,Greenwich 003C,409,1.857,-0.004820757,8.683150771,5.40659442,-24.50586741
E01001578,Greenwich 003D,502,2.131,-0.003619422,9.052795129,5.334040533,-18.3989939
E01001579,Greenwich 003E,481,1.646,-0.003790598,13.39278929,5.396033911,-19.26915216
E01001580,Greenwich 021A,260,1.642,-0.019509272,25.15112419,5.448664968,-99.1735679
E01001581,Greenwich 016A,287,1.693,-0.018490457,15.14814919,5.552654768,-93.99451779
E01001582,Greenwich 021B,225,1.475,-0.017707563,16.53476362,5.257264344,-90.01475011
E01001583,Greenwich 021C,149,1.603,-0.018717842,25.59478608,5.371994302,-95.15040733
E01001584,Greenwich 021D,135,1.549,-0.018893041,29.68589745,5.224145386,-96.04101499
E01001585,Greenwich 016B,108,1.532,-0.020121857,28.16958321,4.961881231,-102.2875903
E01001586,Greenwich 016C,157,1.491,-0.020461435,36.08142381,5.599933275,-104.0137995
E01001587,Greenwich 016D,224,1.89,-0.022179861,31.49799642,5.374492357,-112.7492583
E01001588,Greenwich 012A,268,1.692,-0.007276911,30.74249718,5.638824478,-36.9914995
E01001589,Greenwich 012B,430,1.604,-0.009597986,33.39547482,5.421467496,-48.79046799
E01001590,Greenwich 014A,238,1.777,-0.013597087,22.4396071,4.996486191,-69.11952824
E01001591,Greenwich 012C,465,2.04,-0.011848522,24.40908455,5.687449268,-60.23085907
E01001592,Greenwich 014B,170,1.718,-0.016328325,17.5570285,4.980774295,-83.00352326
E01001593,Greenwich 014C,164,1.638,-0.017589634,11.02519488,4.793311765,-89.41526817
E01001594,Greenwich 014D,328,1.937,-0.014442049,17.89862791,5.551588509,-73.41481379
E01001595,Greenwich 012D,293,1.979,-0.013376615,12.74971355,5.592723219,-67.99877814
E01001596,Greenwich 032A,70,1.564,0.006477557,18.83833928,3.888727574,32.92805869
E01001597,Greenwich 031A,282,1.56,-0.002174297,16.13377861,4.90698004,-11.05283771
E01001598,Greenwich 031B,133,1.587,0.000713518,9.946240764,4.60548833,3.627102671
E01001599,Greenwich 032B,216,1.701,0.005104941,15.68462874,4.667169061,25.95049407
E01001600,Greenwich 032C,234,1.561,0.005932034,13.53054503,4.689215099,30.15494414
E01001601,Greenwich 032D,102,1.561,0.007521294,13.26694771,4.165198812,38.23380077
E01001602,Greenwich 031C,329,1.873,0.001178479,13.06278075,5.241509807,5.990690708
E01001603,Greenwich 031D,420,1.655,0.003569673,15.9757038,5.712366491,18.14610267
E01001604,Greenwich 027A,234,1.44,-0.002644537,13.17597764,4.67487226,-13.44325992
E01001605,Greenwich 023A,88,1.584,-0.000738831,46.05239429,4.319836874,-3.755779407
E01001606,Greenwich 023B,103,1.637,-0.000788256,12.42240666,4.258390233,-4.007024315
E01001607,Greenwich 027B,218,1.474,-0.001331699,8.462413037,4.74786097,-6.769567263
E01001608,Greenwich 027C,102,1.454,-0.003278885,15.40172291,4.843003429,-16.66790509
E01001609,Greenwich 027D,725,1.602,-0.004812445,11.06220197,5.189264998,-24.46361565
E01001610,Greenwich 023C,114,1.669,0.000108097,24.38732964,4.563323924,0.549499783
E01001611,Greenwich 023D,155,1.659,-0.000617168,9.246838172,4.88886064,-3.137314382
E01001613,Greenwich 028A,287,1.586,-0.003844407,22.87563402,5.42383443,-19.54268409
E01001614,Greenwich 028B,199,1.409,-0.00876227,15.6283498,4.615843345,-44.54218235
E01001615,Greenwich 028C,752,1.519,0.000119826,18.70113343,5.601695835,0.609121883
E01001617,Greenwich 028D,279,1.574,0.003054913,9.387276207,4.715846069,15.52936855
E01001618,Greenwich 030C,255,1.604,-0.010509827,7.730804235,5.005634244,-53.4257259
E01001619,Greenwich 030D,209,1.88,0.002318023,10.30252852,4.865897619,11.78345443
E01001620,Greenwich 025A,330,1.591,-0.007549417,8.596258325,5.305207209,-38.37675737
E01001621,Greenwich 025B,340,1.491,-0.005575147,12.32332209,5.489025045,-28.34074021
E01001623,Greenwich 025C,198,1.696,-0.011096402,5.096400455,5.355361018,-56.40752688
E01001624,Greenwich 025D,193,1.551,-0.003504963,9.478446129,5.073012794,-17.81715208
E01001625,Greenwich 025E,301,1.577,-0.006628661,5.13540545,5.426101456,-33.69618258
E01001629,Greenwich 009A,611,2.176,-0.008318905,15.37978645,5.815726781,-42.28838069
E01001631,Greenwich 007B,743,2.072,-0.006245493,9.304330194,5.843663406,-31.74838122
E01001632,Greenwich 007C,348,2.319,-0.003599962,7.844401808,4.993930555,-18.30006948
E01001633,Greenwich 009B,341,1.607,-0.004685935,17.09761832,5.516489905,-23.82051413
E01001634,Greenwich 009C,436,1.714,-0.005559798,11.27165415,5.733356596,-28.26271551
E01001635,Greenwich 007D,198,1.661,-0.001546463,15.32174269,4.988374492,-7.861301307
E01001636,Greenwich 007E,342,1.722,-0.002370091,9.019404275,5.180450016,-12.04813482
E01001637,Greenwich 009D,334,1.703,-0.003362662,16.9089235,5.34487559,-17.09377927
E01001638,Greenwich 038A,374,1.974,-0.018217476,9.154294584,5.213408121,-92.60684206
E01001640,Greenwich 035A,1014,2.334,-0.020804244,5.455403835,5.634538715,-105.75644
E01001641,Greenwich 038B,929,1.755,-0.02230485,11.052708,5.836573805,-113.3846283
E01001642,Greenwich 038C,239,1.781,-0.020462439,24.19491157,5.693444068,-104.0189069
E01001644,Greenwich 038D,527,2.212,-0.017897689,9.78777797,5.244108716,-90.9812353
E01001645,Greenwich 022A,280,1.697,-0.008350234,10.06331059,5.125634619,-42.44763674
E01001646,Greenwich 019A,553,2.829,-0.00218911,11.98618071,5.235286627,-11.12813641
E01001647,Greenwich 022B,160,1.491,-0.013608246,11.06065974,4.952909689,-69.17625031
E01001648,Greenwich 022C,240,1.751,-0.001810276,14.28913666,4.961649031,-9.202368775
E01001649,Greenwich 022D,260,1.53,-0.006343182,4.88954171,5.245936351,-32.24497323
E01001650,Greenwich 019B,354,1.733,-0.008842825,11.83303403,5.147889933,-44.95167572
E01001651,Greenwich 019C,387,1.714,-0.005321355,8.547112525,5.43593873,-27.05061268
E01001652,Greenwich 019D,348,1.555,-0.013454318,14.76645053,5.06861752,-68.39377433
E01001653,Greenwich 029A,328,1.547,-0.00157343,14.80163883,5.65145295,-7.998386055
E01001654,Greenwich 029B,317,1.546,-0.008500472,15.18873972,5.628617751,-43.21135911
E01001655,Greenwich 029C,441,1.465,-0.000786496,16.53096722,5.946753083,-3.998078574
E01001656,Greenwich 034A,126,1.272,-0.016093722,18.96687876,5.213893191,-81.81093979
E01001657,Greenwich 034B,153,1.547,-0.013546354,24.38626712,5.080124382,-68.86162837
E01001658,Greenwich 034C,192,1.549,-0.013039979,12.29301043,5.175100735,-66.28751758
E01001659,Greenwich 034D,261,1.454,-0.012383391,9.08013105,5.005642637,-62.949815
E01001660,Greenwich 029D,369,1.6,-0.009843561,12.03514956,5.521884985,-50.038824
E01001661,Greenwich 029E,456,1.525,-0.002395912,6.799124875,5.330774916,-12.17939424
E01001662,Greenwich 037A,355,1.608,-0.021845034,8.631285351,5.39009225,-111.0471977
E01001664,Greenwich 037B,374,1.87,-0.023828951,14.1770749,5.424756067,-121.1322579
E01001665,Greenwich 037C,293,1.867,-0.019440862,15.02419866,5.180296161,-98.82581539
E01001666,Greenwich 036A,383,1.47,-0.013507038,7.064263638,5.61339011,-68.66177117
E01001667,Greenwich 036B,1776,1.564,-0.019458927,2.581408558,6.191300824,-98.91764699
E01001668,Greenwich 036C,421,2.269,-0.023181634,5.92832609,5.671317226,-117.84168
E01001669,Greenwich 033A,424,1.874,0.000697182,33.19776742,5.16635018,3.544061997
E01001671,Greenwich 033B,330,1.578,-0.000316592,18.4534097,4.955168236,-1.609364094
E01001672,Greenwich 006A,287,2.049,-0.003841959,9.469697295,5.46386005,-19.53024074
E01001673,Greenwich 006B,713,1.892,-0.003579484,7.441130046,5.575940173,-18.19597546
E01001674,Greenwich 006C,359,1.973,-0.002192645,16.30638369,5.086396399,-11.14610664
E01001675,Greenwich 006D,591,1.98,-0.002728164,11.78768552,5.23332875,-13.86836657
E01001676,Greenwich 033C,440,1.791,-0.000179286,13.20343008,5.561578877,-0.911385042
E01001677,Greenwich 006E,747,1.948,-0.000573027,20.11656076,5.037393717,-2.912930695
E01001678,Greenwich 017A,154,1.667,-0.001215728,6.02354317,4.647437285,-6.180039545
E01001679,Greenwich 020A,219,1.346,-0.000804913,17.05030851,4.579597283,-4.091700383
E01001680,Greenwich 020B,91,1.573,-0.000747302,30.24721256,4.521472017,-3.798840053
E01001681,Greenwich 020C,180,1.224,-0.001764867,19.2856376,4.843032658,-8.971535569
E01001682,Greenwich 020D,278,1.333,-0.000386128,52.36579054,4.8657506,-1.962846345
E01001683,Greenwich 017B,315,1.519,-0.001060515,11.44334608,5.01741632,-5.391030368
E01001684,Greenwich 017C,188,1.472,-0.000850935,46.65850166,5.211788687,-4.325650192
E01001685,Greenwich 017D,187,1.522,-0.00053756,5.164188247,4.905476043,-2.732635665
E01001686,Greenwich 020E,316,1.777,-0.001716256,19.0890924,5.148742303,-8.724427715
E01001687,Greenwich 002A,489,1.206,-0.010080465,9.576977509,5.660390066,-51.24310831
E01001688,Greenwich 002B,663,2.623,-0.010879017,15.35517035,5.533951458,-55.30247317
E01001690,Greenwich 001A,353,1.932,-0.009780875,30.92489464,5.593141432,-49.72016795
E01001692,Greenwich 001B,269,1.391,-0.009193439,22.06726003,5.441919174,-46.7339908
E01001693,Greenwich 001C,434,1.558,-0.008304681,26.05918972,5.760551429,-42.21607275
E01001694,Greenwich 001D,311,1.685,-0.007656672,33.39719803,5.457358893,-38.9219818
E01001695,Greenwich 011A,380,1.626,-0.007343323,9.003262291,5.588433703,-37.32909986
E01001696,Greenwich 011B,1202,1.35,-0.007501894,12.41091172,6.07604034,-38.13518192
E01001697,Greenwich 011C,558,2.094,-0.005751219,15.36887435,5.483626934,-29.23578827
E01001698,Greenwich 015A,499,1.777,-0.004229905,18.21498577,5.622501145,-21.50232899
E01001699,Greenwich 015B,407,1.848,-0.006018853,16.45102537,6.186754115,-30.59627673
E01001700,Greenwich 011D,608,2.019,-0.005121826,16.66677474,5.425621426,-26.03632394
E01001701,Greenwich 015C,981,1.524,-0.002381723,19.19962425,6.012755984,-12.10726865
E01001702,Greenwich 015D,320,1.676,-0.003748372,12.99838371,5.398828052,-19.05450107
E01001703,Greenwich 011E,460,1.934,-0.003307937,11.6113436,5.512664575,-16.81558777
E01001704,Greenwich 011F,255,1.651,-0.002309071,17.2350198,5.007636157,-11.73794876
E01001705,Greenwich 005A,650,1.993,-0.006956533,20.73879089,5.809212463,-35.36288909
E01001706,Greenwich 005B,282,1.34,-0.00560352,13.61602555,5.620464166,-28.48497019
E01001708,Greenwich 005C,189,1.595,-0.005724603,26.24342173,5.105812158,-29.10048428
E01001709,Greenwich 004B,415,1.17,-0.006575131,11.907442,6.069298848,-33.42406565
E01001710,Greenwich 005D,353,1.694,-0.006164365,18.48997765,5.590221926,-31.33597584
E01001712,Greenwich 004D,553,2.137,-0.007112607,9.705022043,5.765371721,-36.1562739
E01001713,Greenwich 005E,435,1.748,-0.005153769,13.53012136,5.664492803,-26.19870729
E01001714,Hackney 002A,434,1.49,-0.027264778,15.99123979,6.24143945,-138.5979618
E01001715,Hackney 007A,193,1.321,-0.026798908,29.47353319,5.810914489,-136.2297555
E01001716,Hackney 007B,324,1.318,-0.026422325,25.19984519,6.034322681,-134.3154315
E01001717,Hackney 007C,131,1.222,-0.023901088,28.00246621,5.767953705,-121.4989578
E01001718,Hackney 007D,443,1.787,-0.023060293,29.60597008,5.55819781,-117.224852
E01001719,Hackney 007E,201,1.139,-0.019942119,24.8124946,5.843931193,-101.3739051
E01001720,Hackney 007F,221,1.736,-0.020153505,22.062369,5.465174597,-102.4484659
E01001722,Hackney 029A,471,2.028,-0.007422538,13.54664126,5.420424449,-37.73178282
E01001723,Hackney 006A,213,1.944,-0.010677102,30.08665919,5.277219782,-54.2760545
E01001724,Hackney 006B,515,2.219,-0.012875915,19.85350692,5.328424757,-65.45351379
E01001725,Hackney 004A,154,1.909,-0.009450615,18.13611025,5.209664412,-48.0413239
E01001726,Hackney 004B,229,1.357,-0.011941354,20.9372465,5.269870522,-60.70276229
E01001727,Hackney 006C,128,1.92,-0.005790409,20.82701632,5.059894733,-29.43500654
E01001728,Hackney 029B,244,2.015,-0.004617747,19.35086497,5.254557926,-23.47388716
E01001729,Hackney 019A,1250,2.021,-0.01511822,13.12711639,6.026504197,-76.85206295
E01001730,Hackney 019B,742,1.921,-0.015972087,14.35441118,6.091036899,-81.1926166
E01001731,Hackney 017A,956,2.3,-0.01627679,14.74503291,6.060449379,-82.74154861
E01001732,Hackney 019C,409,1.715,-0.015808216,10.32483295,5.773974023,-80.35959345
E01001733,Hackney 015A,494,1.822,-0.01592723,17.95245059,5.653894725,-80.96459357
E01001734,Hackney 017B,751,1.821,-0.017549239,19.87073303,5.968825013,-89.20992601
E01001735,Hackney 019D,562,1.632,-0.017064467,12.75227031,5.792175172,-86.74563042
E01001736,Hackney 012A,198,1.656,-0.021160663,21.29266596,5.571567245,-107.568264
E01001737,Hackney 012B,238,1.842,-0.018516002,17.68698165,5.361796328,-94.12437484
E01001738,Hackney 012C,295,1.758,-0.015698114,26.77381772,5.412958577,-79.79990085
E01001739,Hackney 012D,371,2.09,-0.017447337,20.90017894,5.385569057,-88.69191389
E01001740,Hackney 014A,383,1.566,-0.016855153,20.34647161,5.940599296,-85.68160201
E01001741,Hackney 009A,198,1.49,-0.022949537,19.56247175,5.335653287,-116.6618361
E01001742,Hackney 008A,299,1.81,-0.021644311,20.42742003,5.787351717,-110.0268419
E01001744,Hackney 021B,339,1.879,-0.015087907,23.87066811,5.638760525,-76.69797163
E01001745,Hackney 016A,540,2.249,-0.015696741,23.24422414,5.81164433,-79.79292059
E01001746,Hackney 016B,344,1.656,-0.014690905,31.95911035,5.571518423,-74.67985023
E01001747,Hackney 014B,664,2.137,-0.016516736,9.559629501,5.714505142,-83.96129252
E01001748,Hackney 020A,952,2.306,-0.017205896,20.36072254,5.906275547,-87.46457173
E01001749,Hackney 020B,279,1.717,-0.015195706,24.43687343,5.522049259,-77.24595671
E01001750,Hackney 021C,391,1.838,-0.014303482,12.7076081,5.623980736,-72.71042111
E01001751,Hackney 021D,132,1.547,-0.012803712,29.75491626,5.306945951,-65.08647756
E01001752,Hackney 025A,334,2.307,-0.016068282,16.0017392,5.558206715,-81.68161802
E01001753,Hackney 025B,312,1.629,-0.014378868,14.24953841,5.58986148,-73.09363652
E01001754,Hackney 025C,543,2.379,-0.015914608,5.163063973,5.557786728,-80.90042991
E01001755,Hackney 025D,498,1.788,-0.019395599,10.02504617,5.783060904,-98.59572361
E01001756,Hackney 021E,466,2.155,-0.015503687,12.92091084,5.624855552,-78.8115503
